Date,solar_power_kW
06-08-2017 06:00,251.58889854498284
06-08-2017 07:00,667.4197663793269
06-08-2017 08:00,1225.9154147469856
06-08-2017 09:00,1565.8192698714959
06-08-2017 10:00,1995.777724882263
06-08-2017 11:00,2169.5175854511062
06-08-2017 12:00,2238.8507888531753
06-08-2017 13:00,2426.255267008748
06-08-2017 14:00,1861.8953371716307
06-08-2017 15:00,2020.6939064367095
06-08-2017 16:00,1750.5721949224567
06-08-2017 17:00,1232.1023719910795
06-08-2017 18:00,693.9633561884557
06-08-2017 19:00,223.6283412037599
06-08-2017 20:00,15.881259864658483
06-08-2017 21:00,0.0
06-08-2017 22:00,0.0
06-08-2017 23:00,0.0
07-08-2017 00:00,0.0
07-08-2017 01:00,0.0
07-08-2017 02:00,0.0
07-08-2017 03:00,0.0
07-08-2017 04:00,0.0
07-08-2017 05:00,13.636558823717355
07-08-2017 06:00,202.93500348258388
07-08-2017 07:00,611.610886748928
07-08-2017 08:00,1068.9967826036948
07-08-2017 09:00,1479.7630437144153
07-08-2017 10:00,1875.5880135213715
07-08-2017 11:00,2089.5641402490846
07-08-2017 12:00,2473.015195567853
07-08-2017 13:00,2312.5050417590564
07-08-2017 14:00,2056.314506080144
07-08-2017 15:00,1846.7015170007603
07-08-2017 16:00,1465.7757503530509
07-08-2017 17:00,862.6245806521697
07-08-2017 18:00,593.6111902768814
07-08-2017 19:00,235.41302166870082
07-08-2017 20:00,5.443400024282236
07-08-2017 21:00,0.0
07-08-2017 22:00,0.0
07-08-2017 23:00,0.0
08-08-2017 00:00,0.0
08-08-2017 01:00,0.0
08-08-2017 02:00,0.0
08-08-2017 03:00,0.0
08-08-2017 04:00,0.0
08-08-2017 05:00,4.152696925741087
08-08-2017 06:00,131.11859955397367
08-08-2017 07:00,483.7751624673308
08-08-2017 08:00,609.6327439565987
08-08-2017 09:00,587.6907912813991
08-08-2017 10:00,731.7023924392785
08-08-2017 11:00,675.9215715718914
08-08-2017 12:00,504.9595285412127
08-08-2017 13:00,431.4315400688849
08-08-2017 14:00,295.5710095659231
08-08-2017 15:00,273.5869687462059
08-08-2017 16:00,163.03544247985533
08-08-2017 17:00,126.1662278823973
08-08-2017 18:00,101.13781127590372
08-08-2017 19:00,85.15834574070405
08-08-2017 20:00,12.317796962164442
08-08-2017 21:00,0.0
08-08-2017 22:00,0.0
08-08-2017 23:00,0.0
09-08-2017 00:00,0.0
09-08-2017 01:00,0.0
09-08-2017 02:00,0.0
09-08-2017 03:00,0.0
09-08-2017 04:00,0.0
09-08-2017 05:00,11.504092834823282
09-08-2017 06:00,153.41128676682024
09-08-2017 07:00,390.2272465861093
09-08-2017 08:00,659.7316653141035
09-08-2017 09:00,1062.4310320589418
09-08-2017 10:00,1514.892615005144
09-08-2017 11:00,1847.5432798911133
09-08-2017 12:00,1859.6506361306895
09-08-2017 13:00,1788.6900244739381
09-08-2017 14:00,1737.4827819774687
09-08-2017 15:00,1997.0263398362865
09-08-2017 16:00,1473.8005565744154
09-08-2017 17:00,1247.3382803064674
09-08-2017 18:00,777.3680292409246
09-08-2017 19:00,270.7670630635236
09-08-2017 20:00,8.908657256235102
09-08-2017 21:00,0.0
09-08-2017 22:00,0.0
08-08-2017 23:00,0.0
09-08-2017 00:00,0.0
09-08-2017 01:00,0.0
09-08-2017 02:00,0.0
09-08-2017 03:00,0.0
09-08-2017 04:00,0.0
09-08-2017 05:00,11.504092834823282
09-08-2017 06:00,153.41128676682024
09-08-2017 07:00,390.2272465861093
09-08-2017 08:00,659.7316653141035
09-08-2017 09:00,1062.4310320589418
09-08-2017 10:00,1514.892615005144
09-08-2017 11:00,1847.5432798911133
09-08-2017 12:00,1859.6506361306895
09-08-2017 13:00,1788.6900244739381
09-08-2017 14:00,1737.4827819774687
09-08-2017 15:00,1997.0263398362865
09-08-2017 16:00,1473.8005565744154
09-08-2017 17:00,1247.3382803064674
09-08-2017 18:00,777.3680292409246
09-08-2017 19:00,270.7670630635236
09-08-2017 20:00,8.908657256235102
09-08-2017 21:00,0.0
09-08-2017 22:00,0.0
09-08-2017 23:00,0.0
10-08-2017 00:00,0.0
10-08-2017 01:00,0.0
10-08-2017 02:00,0.0
10-08-2017 03:00,0.0
10-08-2017 04:00,0.0
10-08-2017 05:00,3.030346405270523
10-08-2017 06:00,73.66828228738666
10-08-2017 07:00,328.1612628040871
10-08-2017 08:00,573.8578211165994
10-08-2017 09:00,507.6110816458244
10-08-2017 10:00,1198.1512687468448
10-08-2017 11:00,1302.7262784916898
10-08-2017 12:00,1425.665748627734
10-08-2017 13:00,1687.229537423399
10-08-2017 14:00,1816.1174653179376
10-08-2017 15:00,1745.886381499492
10-08-2017 16:00,1286.382049037337
10-08-2017 17:00,803.0838855412063
10-08-2017 18:00,398.4484641485562
10-08-2017 19:00,168.59107755618462
10-08-2017 20:00,7.912571169317477
10-08-2017 21:00,0.0
10-08-2017 22:00,0.0
10-08-2017 23:00,0.0
11-08-2017 00:00,0.0
11-08-2017 01:00,0.0
11-08-2017 02:00,0.0
11-08-2017 03:00,0.0
11-08-2017 04:00,0.0
11-08-2017 05:00,0.0
11-08-2017 06:00,49.762216201363636
11-08-2017 07:00,153.70590377844377
11-08-2017 08:00,398.13981775542675
11-08-2017 09:00,663.5897452282211
11-08-2017 10:00,812.9044525953237
11-08-2017 11:00,847.83761254497
11-08-2017 12:00,1571.641463196437
11-08-2017 13:00,1625.4160825084828
11-08-2017 14:00,2397.6774168812663
11-08-2017 15:00,2034.1340539193445
11-08-2017 16:00,1690.933294140952
11-08-2017 17:00,748.7480909689251
11-08-2017 18:00,520.6584064462947
11-08-2017 19:00,243.88676809825358
11-08-2017 20:00,0.0
11-08-2017 21:00,0.0
11-08-2017 22:00,0.0
11-08-2017 23:00,0.0
12-08-2017 00:00,0.0
12-08-2017 01:00,0.0
12-08-2017 02:00,0.0
12-08-2017 03:00,0.0
12-08-2017 04:00,0.0
12-08-2017 05:00,0.0
12-08-2017 06:00,36.42027438926981
12-08-2017 07:00,126.43278613100905
12-08-2017 08:00,274.3024672030059
12-08-2017 09:00,431.99271532912013
12-08-2017 10:00,1174.4837021464218
12-08-2017 11:00,1590.06204111366
12-08-2017 12:00,1937.5137034883348
12-08-2017 13:00,1531.2508738410024
12-08-2017 14:00,1150.91434121654
12-08-2017 15:00,908.5988638469452
12-08-2017 16:00,622.1890404043631
12-08-2017 17:00,566.772983456129
12-08-2017 18:00,478.65443821768383
12-08-2017 19:00,131.1045701724678
12-08-2017 20:00,9.680273239058616
12-08-2017 21:00,0.0
12-08-2017 22:00,0.0
12-08-2017 23:00,0.0
13-08-2017 00:00,0.0
13-08-2017 01:00,0.0
13-08-2017 02:00,0.0
13-08-2017 03:00,0.0
13-08-2017 04:00,0.0
13-08-2017 05:00,0.0
13-08-2017 06:00,108.53129532950355
13-08-2017 07:00,610.2921248873752
13-08-2017 08:00,1129.9544452467521
13-08-2017 09:00,1329.3821033528657
13-08-2017 10:00,1743.7960036551156
13-08-2017 11:00,1603.4039829257538
13-08-2017 12:00,1524.6710939147438
13-08-2017 13:00,1582.3458812854249
13-08-2017 14:00,1760.7294671327152
13-08-2017 15:00,2214.3835475069172
13-08-2017 16:00,1695.4788137488576
13-08-2017 17:00,1127.2187158531053
13-08-2017 18:00,625.3316218616807
13-08-2017 19:00,176.77020697411385
13-08-2017 20:00,0.0
13-08-2017 21:00,0.0
13-08-2017 22:00,0.0
13-08-2017 23:00,0.0
14-08-2017 00:00,0.0
14-08-2017 01:00,0.0
14-08-2017 02:00,0.0
14-08-2017 03:00,0.0
14-08-2017 04:00,0.0
14-08-2017 05:00,3.9001680586352103
14-08-2017 06:00,122.86932322851501
14-08-2017 07:00,330.8689334347223
14-08-2017 08:00,826.9618928642176
14-08-2017 09:00,1308.043414082419
14-08-2017 10:00,1518.820841826791
14-08-2017 11:00,1865.8796815193011
14-08-2017 12:00,2320.1089665352442
14-08-2017 13:00,2327.895273271009
14-08-2017 14:00,1915.7962209172294
14-08-2017 15:00,1535.950716645473
14-08-2017 16:00,1241.445940073997
14-08-2017 17:00,1072.293687257577
14-08-2017 18:00,567.839216450576
14-08-2017 19:00,54.61638220239883
14-08-2017 20:00,0.0
14-08-2017 21:00,0.0
14-08-2017 22:00,0.0
13-08-2017 23:00,0.0
14-08-2017 00:00,0.0
14-08-2017 01:00,0.0
14-08-2017 02:00,0.0
14-08-2017 03:00,0.0
14-08-2017 04:00,0.0
14-08-2017 05:00,3.9001680586352103
14-08-2017 06:00,122.86932322851501
14-08-2017 07:00,330.8689334347223
14-08-2017 08:00,826.9618928642176
14-08-2017 09:00,1308.043414082419
14-08-2017 10:00,1518.820841826791
14-08-2017 11:00,1865.8796815193011
14-08-2017 12:00,2320.1089665352442
14-08-2017 13:00,2327.895273271009
14-08-2017 14:00,1915.7962209172294
14-08-2017 15:00,1535.950716645473
14-08-2017 16:00,1241.445940073997
14-08-2017 17:00,1072.293687257577
14-08-2017 18:00,567.839216450576
14-08-2017 19:00,54.61638220239883
14-08-2017 20:00,0.0
14-08-2017 21:00,0.0
14-08-2017 22:00,0.0
14-08-2017 23:00,0.0
15-08-2017 00:00,0.0
15-08-2017 01:00,0.0
15-08-2017 02:00,0.0
15-08-2017 03:00,0.0
15-08-2017 04:00,0.0
15-08-2017 05:00,4.461343318870493
15-08-2017 06:00,170.54116158550224
15-08-2017 07:00,368.0047062807921
15-08-2017 08:00,412.7303745215441
15-08-2017 09:00,365.5916526617804
15-08-2017 10:00,335.42848242413396
15-08-2017 11:00,709.2974701743848
15-08-2017 12:00,723.2567047727374
15-08-2017 13:00,474.96471088163685
15-08-2017 14:00,512.900158473542
15-08-2017 15:00,1365.9005834126765
15-08-2017 16:00,758.1337471963602
15-08-2017 17:00,225.10142626187752
15-08-2017 18:00,167.25828631312584
15-08-2017 19:00,74.83272095237487
15-08-2017 20:00,10.844711904046827
15-08-2017 21:00,0.0
15-08-2017 22:00,0.0
15-08-2017 23:00,0.0
16-08-2017 00:00,0.0
16-08-2017 01:00,0.0
16-08-2017 02:00,0.0
16-08-2017 03:00,0.0
16-08-2017 04:00,0.0
16-08-2017 05:00,3.0864639312940514
16-08-2017 06:00,129.63148511435017
16-08-2017 07:00,486.79147949109546
16-08-2017 08:00,933.1643108637447
16-08-2017 09:00,1402.3489165649582
16-08-2017 10:00,1666.6203759912585
16-08-2017 11:00,1914.8141642118178
16-08-2017 12:00,1674.0980363338936
16-08-2017 13:00,1214.6498213977623
16-08-2017 14:00,1391.195558267782
16-08-2017 15:00,1144.2223262382342
16-08-2017 16:00,1185.7212367326333
16-08-2017 17:00,804.5148824548063
16-08-2017 18:00,378.68106560676836
16-08-2017 19:00,202.8367978120427
16-08-2017 20:00,6.004575284517518
16-08-2017 21:00,0.0
16-08-2017 22:00,0.0
16-08-2017 23:00,0.0
17-08-2017 00:00,0.0
17-08-2017 01:00,0.0
17-08-2017 02:00,0.0
17-08-2017 03:00,0.0
17-08-2017 04:00,0.0
17-08-2017 05:00,0.0
17-08-2017 06:00,45.91816566875195
17-08-2017 07:00,95.66635248860972
17-08-2017 08:00,253.23033618117103
17-08-2017 09:00,313.24803026333444
17-08-2017 10:00,444.73139373646103
17-08-2017 11:00,524.3200750193299
17-08-2017 12:00,529.4828874134945
17-08-2017 13:00,441.0276370189082
17-08-2017 14:00,413.7825781344852
17-08-2017 15:00,252.4166320538299
17-08-2017 16:00,329.69046538822823
17-08-2017 17:00,548.3944936834235
17-08-2017 18:00,448.50529736154334
17-08-2017 19:00,144.90948157425572
17-08-2017 20:00,0.0
17-08-2017 21:00,0.0
17-08-2017 22:00,0.0
17-08-2017 23:00,0.0
18-08-2017 00:00,0.0
18-08-2017 01:00,0.0
18-08-2017 02:00,0.0
18-08-2017 03:00,0.0
18-08-2017 04:00,0.0
18-08-2017 05:00,0.0
18-08-2017 06:00,63.07609925044571
18-08-2017 07:00,230.4325912341127
18-08-2017 08:00,352.41806342775715
18-08-2017 09:00,713.3519614295847
18-08-2017 10:00,1085.7618935032237
18-08-2017 11:00,869.9900059427578
18-08-2017 12:00,751.3575559290192
18-08-2017 13:00,1444.7457074757338
18-08-2017 14:00,1609.1700587246714
18-08-2017 15:00,1704.7943230687633
18-08-2017 16:00,1471.1490034698038
18-08-2017 17:00,993.7010920616258
18-08-2017 18:00,446.7516246733081
18-08-2017 19:00,60.15798789722224
18-08-2017 20:00,0.0
18-08-2017 21:00,0.0
18-08-2017 22:00,0.0
18-08-2017 23:00,0.0
19-08-2017 00:00,0.0
19-08-2017 01:00,0.0
19-08-2017 02:00,0.0
19-08-2017 03:00,0.0
19-08-2017 04:00,0.0
19-08-2017 05:00,0.0
19-08-2017 06:00,56.58049561322232
19-08-2017 07:00,391.58809659217985
19-08-2017 08:00,836.894694970382
19-08-2017 09:00,1413.3619810470755
19-08-2017 10:00,1662.5939434990703
19-08-2017 11:00,1694.2442281763401
19-08-2017 12:00,1482.8495076457093
19-08-2017 13:00,1792.5621337695616
19-08-2017 14:00,1920.7485925888059
19-08-2017 15:00,1598.746228265801
19-08-2017 16:00,1210.4269775644916
19-08-2017 17:00,698.9297572415379
19-08-2017 18:00,435.37379627203774
19-08-2017 19:00,62.16418945256337
19-08-2017 20:00,0.0
19-08-2017 21:00,0.0
19-08-2017 22:00,0.0
18-08-2017 23:00,0.0
19-08-2017 00:00,0.0
19-08-2017 01:00,0.0
19-08-2017 02:00,0.0
19-08-2017 03:00,0.0
19-08-2017 04:00,0.0
19-08-2017 05:00,0.0
19-08-2017 06:00,56.58049561322232
19-08-2017 07:00,391.58809659217985
19-08-2017 08:00,836.894694970382
19-08-2017 09:00,1413.3619810470755
19-08-2017 10:00,1662.5939434990703
19-08-2017 11:00,1694.2442281763401
19-08-2017 12:00,1482.8495076457093
19-08-2017 13:00,1792.5621337695616
19-08-2017 14:00,1920.7485925888059
19-08-2017 15:00,1598.746228265801
19-08-2017 16:00,1210.4269775644916
19-08-2017 17:00,698.9297572415379
19-08-2017 18:00,435.37379627203774
19-08-2017 19:00,62.16418945256337
19-08-2017 20:00,0.0
19-08-2017 21:00,0.0
19-08-2017 22:00,0.0
19-08-2017 23:00,0.0
20-08-2017 00:00,0.0
20-08-2017 01:00,0.0
20-08-2017 02:00,0.0
20-08-2017 03:00,0.0
20-08-2017 04:00,0.0
20-08-2017 05:00,0.0
20-08-2017 06:00,63.609215747669225
20-08-2017 07:00,284.79644456940565
20-08-2017 08:00,654.7652642610212
20-08-2017 09:00,937.4292428415329
20-08-2017 10:00,1328.4140760289597
20-08-2017 11:00,1546.3885764858492
20-08-2017 12:00,1790.836519844338
20-08-2017 13:00,1893.0265347331829
20-08-2017 14:00,1572.4411379422722
20-08-2017 15:00,1407.0908475139463
20-08-2017 16:00,1005.6541251046373
20-08-2017 17:00,784.5510725719361
20-08-2017 18:00,332.3841066373576
20-08-2017 19:00,35.66268778795217
20-08-2017 20:00,0.0
20-08-2017 21:00,0.0
20-08-2017 22:00,0.0
20-08-2017 23:00,0.0
21-08-2017 00:00,0.0
21-08-2017 01:00,0.0
21-08-2017 02:00,0.0
21-08-2017 03:00,0.0
21-08-2017 04:00,0.0
21-08-2017 05:00,0.0
21-08-2017 06:00,76.48818797006895
21-08-2017 07:00,353.8771191043689
21-08-2017 08:00,796.111282932783
21-08-2017 09:00,1178.397899586563
21-08-2017 10:00,1567.0678848255193
21-08-2017 11:00,1329.0173394337128
21-08-2017 12:00,1803.2384930955377
21-08-2017 13:00,2030.9213255544976
21-08-2017 14:00,1820.1859859546432
21-08-2017 15:00,1680.593639971117
21-08-2017 16:00,1135.0891988779051
21-08-2017 17:00,794.8907267417712
21-08-2017 18:00,482.03551916060144
21-08-2017 19:00,43.19646565661084
21-08-2017 20:00,0.0
21-08-2017 21:00,0.0
21-08-2017 22:00,0.0
21-08-2017 23:00,0.0
22-08-2017 00:00,0.0
22-08-2017 01:00,0.0
22-08-2017 02:00,0.0
22-08-2017 03:00,0.0
22-08-2017 04:00,0.0
22-08-2017 05:00,0.0
22-08-2017 06:00,60.56483996089282
22-08-2017 07:00,355.95346756723944
22-08-2017 08:00,863.8731956061932
22-08-2017 09:00,1361.5374457643472
22-08-2017 10:00,1847.950131954784
22-08-2017 11:00,2055.458713808285
22-08-2017 12:00,2193.6621510227296
22-08-2017 13:00,1928.6331049951116
22-08-2017 14:00,1991.8074099160985
22-08-2017 15:00,1527.9118810426025
22-08-2017 16:00,1232.9160761184205
22-08-2017 17:00,969.8651728831321
22-08-2017 18:00,412.1691992613088
22-08-2017 19:00,88.49733853910398
22-08-2017 20:00,0.0
22-08-2017 21:00,0.0
22-08-2017 22:00,0.0
22-08-2017 23:00,0.0
23-08-2017 00:00,0.0
23-08-2017 01:00,0.0
23-08-2017 02:00,0.0
23-08-2017 03:00,0.0
23-08-2017 04:00,0.0
23-08-2017 05:00,0.0
23-08-2017 06:00,96.95705558715086
23-08-2017 07:00,413.93690133104997
23-08-2017 08:00,807.7276108196533
23-08-2017 09:00,1431.8807646348398
23-08-2017 10:00,1539.8228259410964
23-08-2017 11:00,2112.8950016933663
23-08-2017 12:00,2200.522518579106
23-08-2017 13:00,2109.2333331203313
23-08-2017 14:00,1891.70777287163
23-08-2017 15:00,958.9783728345677
23-08-2017 16:00,642.0686739981979
23-08-2017 17:00,562.8166978714703
23-08-2017 18:00,271.67897286140595
23-08-2017 19:00,37.163831609081555
23-08-2017 20:00,0.0
23-08-2017 21:00,0.0
23-08-2017 22:00,0.0
23-08-2017 23:00,0.0
24-08-2017 00:00,0.0
24-08-2017 01:00,0.0
24-08-2017 02:00,0.0
24-08-2017 03:00,0.0
24-08-2017 04:00,0.0
24-08-2017 05:00,0.0
24-08-2017 06:00,52.97494456621063
24-08-2017 07:00,272.11388368808826
24-08-2017 08:00,720.100093933914
24-08-2017 09:00,1159.9773216693397
24-08-2017 10:00,1486.819822611874
24-08-2017 11:00,1905.0918028282415
24-08-2017 12:00,2057.2264158780263
24-08-2017 13:00,1988.987504233416
24-08-2017 14:00,1749.8566964656566
24-08-2017 15:00,1687.1032729898461
24-08-2017 16:00,1384.882336590135
24-08-2017 17:00,783.0358993693009
24-08-2017 18:00,310.42812458065214
24-08-2017 19:00,34.4701903599522
24-08-2017 20:00,0.0
24-08-2017 21:00,0.0
24-08-2017 22:00,0.0
23-08-2017 23:00,0.0
24-08-2017 00:00,0.0
24-08-2017 01:00,0.0
24-08-2017 02:00,0.0
24-08-2017 03:00,0.0
24-08-2017 04:00,0.0
24-08-2017 05:00,0.0
24-08-2017 06:00,52.97494456621063
24-08-2017 07:00,272.11388368808826
24-08-2017 08:00,720.100093933914
24-08-2017 09:00,1159.9773216693397
24-08-2017 10:00,1486.819822611874
24-08-2017 11:00,1905.0918028282415
24-08-2017 12:00,2057.2264158780263
24-08-2017 13:00,1988.987504233416
24-08-2017 14:00,1749.8566964656566
24-08-2017 15:00,1687.1032729898461
24-08-2017 16:00,1384.882336590135
24-08-2017 17:00,783.0358993693009
24-08-2017 18:00,310.42812458065214
24-08-2017 19:00,34.4701903599522
24-08-2017 20:00,0.0
24-08-2017 21:00,0.0
24-08-2017 22:00,0.0
24-08-2017 23:00,0.0
25-08-2017 00:00,0.0
25-08-2017 01:00,0.0
25-08-2017 02:00,0.0
25-08-2017 03:00,0.0
25-08-2017 04:00,0.0
25-08-2017 05:00,0.0
25-08-2017 06:00,75.15539672701016
25-08-2017 07:00,340.9841175004633
25-08-2017 08:00,753.882844600078
25-08-2017 09:00,1201.826966701386
25-08-2017 10:00,1487.0863808604859
25-08-2017 11:00,1830.6519045580312
25-08-2017 12:00,1992.0739681647103
25-08-2017 13:00,1789.279258497185
25-08-2017 14:00,1420.6712888116401
25-08-2017 15:00,1255.7839679730084
25-08-2017 16:00,1091.4718517761178
25-08-2017 17:00,821.3501402618647
25-08-2017 18:00,370.1371722696862
25-08-2017 19:00,94.5019138236215
25-08-2017 20:00,0.0
25-08-2017 21:00,0.0
25-08-2017 22:00,0.0
25-08-2017 23:00,0.0
26-08-2017 00:00,0.0
26-08-2017 01:00,0.0
26-08-2017 02:00,0.0
26-08-2017 03:00,0.0
26-08-2017 04:00,0.0
26-08-2017 05:00,0.0
26-08-2017 06:00,63.37071626206923
26-08-2017 07:00,388.1789568862505
26-08-2017 08:00,766.4531704293482
26-08-2017 09:00,1132.5498808253403
26-08-2017 10:00,1138.554456109858
26-08-2017 11:00,1716.2282689960573
26-08-2017 12:00,1370.6986318876882
26-08-2017 13:00,1458.7049420740864
26-08-2017 14:00,1714.3062437297515
26-08-2017 15:00,1356.3044864626534
26-08-2017 16:00,1016.2603375230841
26-08-2017 17:00,439.80708082789647
26-08-2017 18:00,195.0364616947723
26-08-2017 19:00,14.21176346545852
26-08-2017 20:00,0.0
26-08-2017 21:00,0.0
26-08-2017 22:00,0.0
26-08-2017 23:00,0.0
27-08-2017 00:00,0.0
27-08-2017 01:00,0.0
27-08-2017 02:00,0.0
27-08-2017 03:00,0.0
27-08-2017 04:00,0.0
27-08-2017 05:00,0.0
27-08-2017 06:00,71.47969877246905
27-08-2017 07:00,434.81262101180243
27-08-2017 08:00,997.474995686708
27-08-2017 09:00,1499.0534432850031
27-08-2017 10:00,1968.0977551711578
27-08-2017 11:00,2326.0293655307264
27-08-2017 12:00,2103.312934124849
27-08-2017 13:00,2312.8557762967034
27-08-2017 14:00,2244.7711878486575
27-08-2017 15:00,1713.1558344462692
27-08-2017 16:00,1515.6642309879676
27-08-2017 17:00,947.642632577815
27-08-2017 18:00,394.01517959269745
27-08-2017 19:00,54.61638220239883
27-08-2017 20:00,0.0
27-08-2017 21:00,0.0
27-08-2017 22:00,0.0
27-08-2017 23:00,0.0
28-08-2017 00:00,0.0
28-08-2017 01:00,0.0
28-08-2017 02:00,0.0
28-08-2017 03:00,0.0
28-08-2017 04:00,0.0
28-08-2017 05:00,0.0
28-08-2017 06:00,65.30677090988095
28-08-2017 07:00,437.08538081575534
28-08-2017 08:00,954.6152351862384
28-08-2017 09:00,1507.148396413897
28-08-2017 10:00,1913.9303131769473
28-08-2017 11:00,2064.774223128191
28-08-2017 12:00,2274.359153444563
28-08-2017 13:00,2280.532081307151
28-08-2017 14:00,2108.770363530637
28-08-2017 15:00,1751.0211351306448
28-08-2017 16:00,1272.8156371211492
28-08-2017 17:00,849.6894909037464
28-08-2017 18:00,354.4242649830983
28-08-2017 19:00,52.147211057363585
28-08-2017 20:00,0.0
28-08-2017 21:00,0.0
28-08-2017 22:00,0.0
28-08-2017 23:00,0.0
29-08-2017 00:00,0.0
29-08-2017 01:00,0.0
29-08-2017 02:00,0.0
29-08-2017 03:00,0.0
29-08-2017 04:00,0.0
29-08-2017 05:00,0.0
29-08-2017 06:00,63.53906884013981
29-08-2017 07:00,356.48658406446293
29-08-2017 08:00,859.1032058941934
29-08-2017 09:00,1343.9025132114534
29-08-2017 10:00,1841.4825870805723
29-08-2017 11:00,2118.7873419258367
29-08-2017 12:00,2203.7773350884704
29-08-2017 13:00,2019.922290453886
29-08-2017 14:00,1797.7109167822202
29-08-2017 15:00,1582.1634993258483
29-08-2017 16:00,935.2406593266153
29-08-2017 17:00,639.8660611017746
29-08-2017 18:00,203.27170863872504
29-08-2017 19:00,29.644083121928777
29-08-2017 20:00,0.0
29-08-2017 21:00,0.0
29-08-2017 22:00,0.0
28-08-2017 23:00,0.0
29-08-2017 00:00,0.0
29-08-2017 01:00,0.0
29-08-2017 02:00,0.0
29-08-2017 03:00,0.0
29-08-2017 04:00,0.0
29-08-2017 05:00,0.0
29-08-2017 06:00,63.53906884013981
29-08-2017 07:00,356.48658406446293
29-08-2017 08:00,859.1032058941934
29-08-2017 09:00,1343.9025132114534
29-08-2017 10:00,1841.4825870805723
29-08-2017 11:00,2118.7873419258367
29-08-2017 12:00,2203.7773350884704
29-08-2017 13:00,2019.922290453886
29-08-2017 14:00,1797.7109167822202
29-08-2017 15:00,1582.1634993258483
29-08-2017 16:00,935.2406593266153
29-08-2017 17:00,639.8660611017746
29-08-2017 18:00,203.27170863872504
29-08-2017 19:00,29.644083121928777
29-08-2017 20:00,0.0
29-08-2017 21:00,0.0
29-08-2017 22:00,0.0
29-08-2017 23:00,0.0
30-08-2017 00:00,0.0
30-08-2017 01:00,0.0
30-08-2017 02:00,0.0
30-08-2017 03:00,0.0
30-08-2017 04:00,0.0
30-08-2017 05:00,0.0
30-08-2017 06:00,0.0
30-08-2017 07:00,29.47573054385819
30-08-2017 08:00,72.85457816004549
30-08-2017 09:00,187.79730083773714
30-08-2017 10:00,251.57486916347696
30-08-2017 11:00,199.07692356846633
30-08-2017 12:00,146.5789779734557
30-08-2017 13:00,214.28477312084246
30-08-2017 14:00,287.20949818841734
30-08-2017 15:00,142.6647805333146
30-08-2017 16:00,129.79983769242074
30-08-2017 17:00,85.38281584479817
30-08-2017 18:00,75.1974848715278
30-08-2017 19:00,4.461343318870493
30-08-2017 20:00,0.0
30-08-2017 21:00,0.0
30-08-2017 22:00,0.0
30-08-2017 23:00,0.0
31-08-2017 00:00,0.0
31-08-2017 01:00,0.0
31-08-2017 02:00,0.0
31-08-2017 03:00,0.0
31-08-2017 04:00,0.0
31-08-2017 05:00,0.0
31-08-2017 06:00,12.149444384093856
31-08-2017 07:00,133.1248011093148
31-08-2017 08:00,247.99737687947703
31-08-2017 09:00,482.96145833998963
31-08-2017 10:00,999.8599905427079
31-08-2017 11:00,947.8390439188973
31-08-2017 12:00,1561.161515211543
31-08-2017 13:00,2164.719536976095
31-08-2017 14:00,1744.7219428345038
31-08-2017 15:00,754.6965487274191
31-08-2017 16:00,772.8926565405482
31-08-2017 17:00,552.0701916379646
31-08-2017 18:00,360.3446639785805
31-08-2017 19:00,49.91653939792834
31-08-2017 20:00,0.0
31-08-2017 21:00,0.0
31-08-2017 22:00,0.0
31-08-2017 23:00,0.0
01-09-2017 00:00,0.0
01-09-2017 01:00,0.0
01-09-2017 02:00,0.0
01-09-2017 03:00,0.0
01-09-2017 04:00,0.0
01-09-2017 05:00,0.0
01-09-2017 06:00,55.79485024889292
01-09-2017 07:00,362.49115934898043
01-09-2017 08:00,954.4047944636501
01-09-2017 09:00,1317.8218929920188
01-09-2017 10:00,1720.184554580716
01-09-2017 11:00,1973.190420657793
01-09-2017 12:00,1423.421047586793
01-09-2017 13:00,980.5415322091084
01-09-2017 14:00,1445.1665889209103
01-09-2017 15:00,1452.4197791594513
01-09-2017 16:00,1033.4463298677897
01-09-2017 17:00,887.2742039580045
01-09-2017 18:00,378.52674241020367
01-09-2017 19:00,34.80689551609337
01-09-2017 20:00,0.0
01-09-2017 21:00,0.0
01-09-2017 22:00,0.0
01-09-2017 23:00,0.0
02-09-2017 00:00,0.0
02-09-2017 01:00,0.0
02-09-2017 02:00,0.0
02-09-2017 03:00,0.0
02-09-2017 04:00,0.0
02-09-2017 05:00,0.0
02-09-2017 06:00,28.142939300799398
02-09-2017 07:00,286.7886167432409
02-09-2017 08:00,652.5766807461036
02-09-2017 09:00,1149.020374713246
02-09-2017 10:00,2030.8090905024505
02-09-2017 11:00,1773.1875579099385
02-09-2017 12:00,1948.933620034123
02-09-2017 13:00,1849.3951582498898
02-09-2017 14:00,1984.147367613887
02-09-2017 15:00,1575.555660636578
02-09-2017 16:00,1315.4509275175246
02-09-2017 17:00,858.9488826976286
02-09-2017 18:00,371.65234547232143
02-09-2017 19:00,24.11650680861125
02-09-2017 20:00,0.0
02-09-2017 21:00,0.0
02-09-2017 22:00,0.0
02-09-2017 23:00,0.0
03-09-2017 00:00,0.0
03-09-2017 01:00,0.0
03-09-2017 02:00,0.0
03-09-2017 03:00,0.0
03-09-2017 04:00,0.0
03-09-2017 05:00,0.0
03-09-2017 06:00,39.49270893905798
03-09-2017 07:00,387.6879285335446
