date,temperature_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,shortwave_radiation,diffuse_radiation,direct_normal_irradiance,is_day,sunshine_duration
2018-03-03 13:00:00+00:00,-0.5,0.0,0.0,0.0,100.0,98.0,83.0,0.0,30.282827,336.0,155.0,366.99213,1.0,3600.0
2018-03-03 14:00:00+00:00,0.2,0.0,0.0,0.0,100.0,98.0,94.0,0.0,31.193535,175.0,152.0,51.272118,1.0,0.0
2018-03-03 15:00:00+00:00,0.55,0.0,0.0,0.0,100.0,98.0,84.0,0.0,31.25372,81.0,81.0,0.0,1.0,0.0
2018-03-03 16:00:00+00:00,0.75,0.0,0.0,0.0,100.0,98.0,67.0,0.0,29.96662,65.0,59.0,23.610907,1.0,0.0
2018-03-03 17:00:00+00:00,0.85,0.0,0.0,0.0,92.1,77.0,38.0,0.0,31.910301,32.0,26.0,45.544994,1.0,0.0
2018-03-03 18:00:00+00:00,0.95,0.0,0.0,0.0,89.1,83.0,24.0,0.0,30.821552,2.0,2.0,0.0,0.0,0.0
2018-03-03 19:00:00+00:00,0.8,0.0,0.0,0.0,93.6,88.0,24.0,0.0,30.421598,0.0,0.0,0.0,0.0,0.0
2018-03-03 20:00:00+00:00,0.55,0.0,0.0,0.0,33.3,35.0,1.0,4.0,30.625402,0.0,0.0,0.0,0.0,0.0
2018-03-03 21:00:00+00:00,0.2,0.0,0.0,0.0,9.3,4.0,0.0,19.0,30.633865,0.0,0.0,0.0,0.0,0.0
2018-03-03 22:00:00+00:00,-0.05,0.0,0.0,0.0,5.1000004,1.0,7.0,0.0,30.513052,0.0,0.0,0.0,0.0,0.0
2018-03-03 23:00:00+00:00,-0.3,0.0,0.0,0.0,19.2,0.0,32.0,0.0,29.714724,0.0,0.0,0.0,0.0,0.0
2018-03-04 00:00:00+00:00,-0.75,0.0,0.0,0.0,57.600002,13.0,76.0,1.0,27.553526,0.0,0.0,0.0,0.0,0.0
2018-03-04 01:00:00+00:00,-0.95,0.0,0.0,0.0,48.9,0.0,79.0,5.0,27.897097,0.0,0.0,0.0,0.0,0.0
2018-03-04 02:00:00+00:00,-1.05,0.0,0.0,0.0,57.300003,0.0,94.0,3.0,28.220417,0.0,0.0,0.0,0.0,0.0
2018-03-04 03:00:00+00:00,-0.9,0.0,0.0,0.0,73.5,19.0,93.0,2.0,28.017622,0.0,0.0,0.0,0.0,0.0
2018-03-04 04:00:00+00:00,-0.8,0.0,0.0,0.0,68.4,6.0,91.0,28.0,26.944744,0.0,0.0,0.0,0.0,0.0
2018-03-04 05:00:00+00:00,-0.6,0.0,0.0,0.0,94.8,17.0,88.0,89.0,26.61323,0.0,0.0,0.0,0.0,0.0
2018-03-04 06:00:00+00:00,-0.35,0.0,0.0,0.0,72.0,36.0,58.0,16.0,27.238941,0.0,0.0,0.0,0.0,0.0
2018-03-04 07:00:00+00:00,0.05,0.0,0.0,0.0,69.9,45.0,49.0,0.0,28.185955,9.0,7.0,25.659067,1.0,0.0
2018-03-04 08:00:00+00:00,0.45,0.0,0.0,0.0,76.2,50.0,52.0,0.0,27.41678,92.0,54.0,243.88791,1.0,3600.0
2018-03-04 09:00:00+00:00,0.95,0.0,0.0,0.0,33.6,30.0,11.0,0.0,26.574244,185.0,98.0,302.10632,1.0,3600.0
2018-03-04 10:00:00+00:00,1.7,0.0,0.0,0.0,35.7,25.0,22.0,0.0,23.78453,285.0,132.0,387.88022,1.0,3600.0
2018-03-04 11:00:00+00:00,2.45,0.0,0.0,0.0,71.1,59.0,30.0,0.0,21.986542,405.0,120.0,608.9932,1.0,3600.0
2018-03-04 12:00:00+00:00,3.0,0.0,0.0,0.0,29.7,22.0,12.0,9.0,21.758419,370.0,144.0,448.78693,1.0,3600.0
2018-03-04 13:00:00+00:00,3.7,0.0,0.0,0.0,40.5,12.0,0.0,99.0,21.767351,433.0,130.0,607.43304,1.0,3600.0
2018-03-04 14:00:00+00:00,4.3,0.0,0.0,0.0,30.6,1.0,0.0,99.0,22.26768,424.0,101.0,711.38367,1.0,3600.0
2018-03-04 15:00:00+00:00,4.75,0.0,0.0,0.0,30.000002,0.0,0.0,100.0,23.584808,316.0,107.0,561.3498,1.0,3600.0
2018-03-04 16:00:00+00:00,4.95,0.0,0.0,0.0,66.600006,0.0,61.0,100.0,25.455843,201.0,82.0,459.067,1.0,3600.0
2018-03-04 17:00:00+00:00,4.85,0.0,0.0,0.0,93.600006,4.0,100.0,100.0,25.9225,49.0,47.0,14.891677,1.0,0.0
2018-03-04 18:00:00+00:00,4.6,0.0,0.0,0.0,94.5,5.0,100.0,100.0,27.609911,1.0,1.0,0.0,0.0,0.0
2018-03-04 19:00:00+00:00,4.25,0.0,0.0,0.0,99.9,11.0,100.0,100.0,28.694056,0.0,0.0,0.0,0.0,0.0
2018-03-04 20:00:00+00:00,4.05,0.3,0.3,0.0,90.00001,0.0,100.0,100.0,31.237131,0.0,0.0,0.0,0.0,0.0
2018-03-04 21:00:00+00:00,3.9,0.7,0.7,0.0,100.0,83.0,100.0,99.0,28.58545,0.0,0.0,0.0,0.0,0.0
2018-03-04 22:00:00+00:00,4.0,1.2,1.2,0.0,100.0,100.0,100.0,100.0,26.596178,0.0,0.0,0.0,0.0,0.0
2018-03-04 23:00:00+00:00,4.15,2.4,2.4,0.0,100.0,100.0,100.0,100.0,29.836594,0.0,0.0,0.0,0.0,0.0
2018-03-05 00:00:00+00:00,4.5,0.7,0.7,0.0,100.0,99.0,98.0,95.0,30.147717,0.0,0.0,0.0,0.0,0.0
2018-03-05 01:00:00+00:00,3.85,0.5,0.5,0.0,100.0,100.0,69.0,85.0,38.50654,0.0,0.0,0.0,0.0,0.0
2018-03-05 02:00:00+00:00,4.25,0.0,0.0,0.0,100.0,97.0,9.0,34.0,37.462494,0.0,0.0,0.0,0.0,0.0
2018-03-05 03:00:00+00:00,4.35,0.0,0.0,0.0,92.1,100.0,2.0,3.0,34.458603,0.0,0.0,0.0,0.0,0.0
2018-03-05 04:00:00+00:00,4.45,0.0,0.0,0.0,71.1,69.0,15.0,0.0,35.069984,0.0,0.0,0.0,0.0,0.0
2018-03-05 05:00:00+00:00,4.45,0.0,0.0,0.0,100.0,100.0,30.0,44.0,33.772907,0.0,0.0,0.0,0.0,0.0
2018-03-05 06:00:00+00:00,4.5,0.0,0.0,0.0,100.0,100.0,32.0,93.0,34.94968,0.0,0.0,0.0,0.0,0.0
2018-03-05 07:00:00+00:00,4.6,0.0,0.0,0.0,96.0,100.0,1.0,18.0,35.15488,4.0,4.0,0.0,1.0,0.0
2018-03-05 08:00:00+00:00,4.65,0.0,0.0,0.0,100.0,100.0,0.0,61.0,33.40831,43.0,43.0,0.0,1.0,0.0
2018-03-05 09:00:00+00:00,4.75,0.0,0.0,0.0,41.399998,46.0,0.0,0.0,30.978828,89.0,76.0,44.230305,1.0,0.0
2018-03-05 10:00:00+00:00,4.95,0.0,0.0,0.0,54.899998,61.0,0.0,0.0,29.808346,288.0,122.0,414.61966,1.0,3600.0
2018-03-05 11:00:00+00:00,4.65,0.0,0.0,0.0,37.199997,28.0,5.0,30.0,31.303444,392.0,157.0,495.95566,1.0,3600.0
2018-03-05 12:00:00+00:00,4.75,0.0,0.0,0.0,100.0,94.0,0.0,92.0,29.957968,421.0,149.0,534.0471,1.0,3600.0
2018-03-05 13:00:00+00:00,4.6,0.0,0.0,0.0,78.0,56.0,2.0,88.0,23.333443,298.0,189.0,216.0907,1.0,3600.0
2018-03-05 14:00:00+00:00,4.4,0.0,0.0,0.0,75.9,6.0,69.0,97.0,18.161278,322.0,185.0,298.16464,1.0,3600.0
2018-03-05 15:00:00+00:00,4.1,0.0,0.0,0.0,82.50001,8.0,78.0,95.0,16.595179,256.0,166.0,238.36351,1.0,3600.0
2018-03-05 16:00:00+00:00,3.6,0.0,0.0,0.0,67.5,13.0,50.0,86.0,9.779817,145.0,111.0,128.63977,1.0,2059.193
2018-03-05 17:00:00+00:00,4.5,0.0,0.0,0.0,81.899994,59.0,1.0,94.0,0.35999998,68.0,50.0,131.52074,1.0,1870.96
2018-03-05 18:00:00+00:00,3.25,0.0,0.0,0.0,54.3,50.0,10.0,11.0,7.5170207,3.0,3.0,0.0,0.0,0.0
2018-03-05 19:00:00+00:00,3.3,0.0,0.0,0.0,100.0,94.0,32.0,98.0,10.239453,0.0,0.0,0.0,0.0,0.0
2018-03-05 20:00:00+00:00,3.65,0.0,0.0,0.0,100.0,99.0,45.0,78.0,15.137133,0.0,0.0,0.0,0.0,0.0
2018-03-05 21:00:00+00:00,3.8,0.0,0.0,0.0,53.700005,6.0,50.0,61.0,19.296133,0.0,0.0,0.0,0.0,0.0
2018-03-05 22:00:00+00:00,3.8,0.0,0.0,0.0,7.5000005,1.0,4.0,14.0,19.164717,0.0,0.0,0.0,0.0,0.0
2018-03-05 23:00:00+00:00,3.8,0.0,0.0,0.0,51.9,9.0,30.0,86.0,20.570463,0.0,0.0,0.0,0.0,0.0
2018-03-06 00:00:00+00:00,3.6,0.0,0.0,0.0,81.600006,0.0,90.0,92.0,19.93048,0.0,0.0,0.0,0.0,0.0
2018-03-06 01:00:00+00:00,3.8,0.0,0.0,0.0,84.0,0.0,92.0,96.0,21.30093,0.0,0.0,0.0,0.0,0.0
2018-03-06 02:00:00+00:00,3.65,0.0,0.0,0.0,54.0,1.0,42.0,93.0,20.969807,0.0,0.0,0.0,0.0,0.0
2018-03-06 03:00:00+00:00,3.35,0.0,0.0,0.0,77.100006,1.0,82.0,90.0,21.533897,0.0,0.0,0.0,0.0,0.0
2018-03-06 04:00:00+00:00,3.15,0.0,0.0,0.0,35.4,2.0,12.0,88.0,23.277834,0.0,0.0,0.0,0.0,0.0
2018-03-06 05:00:00+00:00,2.85,0.0,0.0,0.0,58.800003,20.0,27.0,82.0,23.419376,0.0,0.0,0.0,0.0,0.0
2018-03-06 06:00:00+00:00,2.65,0.0,0.0,0.0,81.6,18.0,63.0,92.0,23.708124,0.0,0.0,0.0,0.0,0.0
2018-03-06 07:00:00+00:00,2.55,0.0,0.0,0.0,98.100006,17.0,91.0,94.0,23.424908,11.0,10.0,11.922776,1.0,0.0
2018-03-06 08:00:00+00:00,2.7,0.1,0.1,0.0,95.4,16.0,92.0,86.0,20.746122,78.0,65.0,77.52256,1.0,525.6768
2018-03-06 09:00:00+00:00,3.15,0.0,0.0,0.0,59.100002,3.0,94.0,0.0,19.469976,140.0,114.0,86.69514,1.0,800.8541
2018-03-06 10:00:00+00:00,3.9,0.0,0.0,0.0,18.0,12.0,12.0,0.0,16.520823,323.0,144.0,440.53876,1.0,3600.0
2018-03-06 11:00:00+00:00,4.6,0.0,0.0,0.0,13.199999,12.0,4.0,0.0,15.542662,425.0,114.0,648.3085,1.0,3600.0
2018-03-06 12:00:00+00:00,4.75,0.0,0.0,0.0,20.699999,17.0,9.0,0.0,11.841756,470.0,119.0,681.4484,1.0,3600.0
2018-03-06 13:00:00+00:00,4.85,0.0,0.0,0.0,30.299997,29.0,4.0,6.0,13.891522,459.0,124.0,656.82336,1.0,3600.0
2018-03-06 14:00:00+00:00,4.9,0.0,0.0,0.0,72.299995,79.0,2.0,0.0,15.778516,363.0,138.0,483.95285,1.0,3600.0
2018-03-06 15:00:00+00:00,4.8,0.0,0.0,0.0,93.299995,97.0,10.0,0.0,17.283749,235.0,129.0,276.8789,1.0,3600.0
2018-03-06 16:00:00+00:00,4.35,0.0,0.0,0.0,80.1,83.0,9.0,0.0,15.986593,110.0,93.0,63.104965,1.0,93.14896
2018-03-06 17:00:00+00:00,4.0,0.0,0.0,0.0,87.3,91.0,9.0,0.0,13.783817,43.0,37.0,43.03495,1.0,0.0
2018-03-06 18:00:00+00:00,3.65,0.0,0.0,0.0,54.6,58.0,4.0,0.0,10.630672,2.0,2.0,0.0,0.0,0.0
2018-03-06 19:00:00+00:00,3.35,0.0,0.0,0.0,16.5,15.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
2018-03-06 20:00:00+00:00,3.5,0.0,0.0,0.0,23.999998,24.0,4.0,0.0,4.802999,0.0,0.0,0.0,0.0,0.0
2018-03-06 21:00:00+00:00,3.9,0.0,0.0,0.0,99.0,100.0,1.0,28.0,1.8,0.0,0.0,0.0,0.0,0.0
2018-03-06 22:00:00+00:00,2.25,0.0,0.0,0.0,99.6,100.0,1.0,30.0,7.2,0.0,0.0,0.0,0.0,0.0
2018-03-06 23:00:00+00:00,0.85,0.0,0.0,0.0,100.0,100.0,2.0,82.0,7.42159,0.0,0.0,0.0,0.0,0.0
2018-03-07 00:00:00+00:00,0.8,0.0,0.0,0.0,97.5,100.0,2.0,21.0,7.5685663,0.0,0.0,0.0,0.0,0.0
2018-03-07 01:00:00+00:00,0.35,0.0,0.0,0.0,100.0,100.0,1.0,39.0,6.439876,0.0,0.0,0.0,0.0,0.0
2018-03-07 02:00:00+00:00,0.15,0.0,0.0,0.0,100.0,100.0,11.0,44.0,6.297428,0.0,0.0,0.0,0.0,0.0
2018-03-07 03:00:00+00:00,0.3,0.0,0.0,0.0,100.0,100.0,35.0,30.0,6.638072,0.0,0.0,0.0,0.0,0.0
2018-03-07 04:00:00+00:00,0.85,0.0,0.0,0.0,100.0,100.0,48.0,3.0,8.049845,0.0,0.0,0.0,0.0,0.0
2018-03-07 05:00:00+00:00,1.45,0.0,0.0,0.0,100.0,100.0,44.0,1.0,9.021574,0.0,0.0,0.0,0.0,0.0
2018-03-07 06:00:00+00:00,1.45,0.0,0.0,0.0,100.0,100.0,41.0,0.0,10.587918,0.0,0.0,0.0,0.0,0.0
2018-03-07 07:00:00+00:00,1.55,0.1,0.1,0.0,100.0,100.0,62.0,0.0,11.923557,10.0,9.0,11.508199,1.0,0.0
2018-03-07 08:00:00+00:00,1.75,0.2,0.2,0.0,100.0,100.0,55.0,0.0,11.298495,70.0,58.0,69.07352,1.0,272.2055
2018-03-07 09:00:00+00:00,1.85,0.2,0.2,0.0,100.0,100.0,44.0,1.0,10.144082,141.0,101.0,130.74342,1.0,2122.3025
2018-03-07 10:00:00+00:00,2.5,0.3,0.3,0.0,100.0,98.0,38.0,48.0,10.028439,271.0,139.0,320.13968,1.0,3600.0
2018-03-07 11:00:00+00:00,2.5,0.0,0.0,0.0,100.0,100.0,42.0,63.0,13.009903,349.0,182.0,343.88892,1.0,3600.0
2018-03-07 12:00:00+00:00,2.65,0.0,0.0,0.0,100.0,94.0,42.0,0.0,13.979871,355.0,189.0,318.70068,1.0,3600.0
2018-03-07 13:00:00+00:00,3.05,0.0,0.0,0.0,100.0,90.0,47.0,2.0,14.494192,280.0,169.0,215.25822,1.0,3600.0
2018-03-07 14:00:00+00:00,3.45,0.0,0.0,0.0,74.1,64.0,25.0,5.0,13.661038,246.0,137.0,231.73032,1.0,3600.0
2018-03-07 15:00:00+00:00,3.75,0.0,0.0,0.0,60.0,37.0,26.0,37.0,12.849528,233.0,113.0,309.19135,1.0,3600.0
2018-03-07 16:00:00+00:00,4.25,0.9,0.9,0.0,100.0,46.0,95.0,92.0,12.594856,147.0,79.0,247.73604,1.0,3600.0
2018-03-07 17:00:00+00:00,4.4,0.6,0.6,0.0,100.0,38.0,97.0,96.0,11.113451,39.0,31.0,56.34374,1.0,0.0
2018-03-07 18:00:00+00:00,3.75,0.3,0.3,0.0,100.0,39.0,96.0,95.0,9.983106,3.0,3.0,0.0,0.0,0.0
2018-03-07 19:00:00+00:00,3.4,0.3,0.3,0.0,100.0,79.0,95.0,84.0,10.739833,0.0,0.0,0.0,0.0,0.0
2018-03-07 20:00:00+00:00,3.3,0.4,0.4,0.0,100.0,57.0,85.0,22.0,13.324863,0.0,0.0,0.0,0.0,0.0
2018-03-07 21:00:00+00:00,3.7,0.4,0.4,0.0,100.0,100.0,98.0,9.0,17.414474,0.0,0.0,0.0,0.0,0.0
2018-03-07 22:00:00+00:00,3.9,0.3,0.3,0.0,100.0,67.0,97.0,7.0,22.366402,0.0,0.0,0.0,0.0,0.0
2018-03-07 23:00:00+00:00,3.65,0.1,0.1,0.0,63.600002,15.0,83.0,1.0,21.129883,0.0,0.0,0.0,0.0,0.0
2018-03-08 00:00:00+00:00,3.9,0.0,0.0,0.0,76.200005,26.0,88.0,0.0,20.326454,0.0,0.0,0.0,0.0,0.0
2018-03-08 01:00:00+00:00,3.85,0.0,0.0,0.0,60.300003,13.0,81.0,0.0,19.174856,0.0,0.0,0.0,0.0,0.0
2018-03-08 02:00:00+00:00,3.8,0.0,0.0,0.0,15.900001,1.0,25.0,0.0,20.972897,0.0,0.0,0.0,0.0,0.0
2018-03-08 03:00:00+00:00,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.065973,0.0,0.0,0.0,0.0,0.0
2018-03-08 04:00:00+00:00,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.364674,0.0,0.0,0.0,0.0,0.0
2018-03-08 05:00:00+00:00,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.608229,0.0,0.0,0.0,0.0,0.0
2018-03-08 06:00:00+00:00,3.4,0.0,0.0,0.0,13.5,9.0,9.0,0.0,24.248613,0.0,0.0,0.0,0.0,0.0
2018-03-08 07:00:00+00:00,3.25,0.0,0.0,0.0,69.0,14.0,94.0,0.0,24.29133,19.0,13.0,66.70594,1.0,45.950497
2018-03-08 08:00:00+00:00,2.9,0.0,0.0,0.0,88.8,0.0,98.0,100.0,25.364037,97.0,72.0,139.02588,1.0,2370.7764
2018-03-08 09:00:00+00:00,3.3,0.0,0.0,0.0,100.0,49.0,100.0,100.0,30.676142,154.0,129.0,80.11965,1.0,603.58954
2018-03-08 10:00:00+00:00,3.35,0.8,0.7,0.07,100.0,100.0,100.0,99.0,32.41799,143.0,140.0,7.1708894,1.0,0.0
2018-03-08 11:00:00+00:00,3.75,0.7,0.7,0.0,100.0,100.0,54.0,94.0,35.369884,105.0,103.0,4.068659,1.0,0.0
2018-03-08 12:00:00+00:00,4.7,0.3,0.3,0.0,80.4,41.0,57.0,31.0,40.883385,105.0,105.0,0.0,1.0,0.0
2018-03-08 13:00:00+00:00,5.2,0.0,0.0,0.0,28.800001,20.0,6.0,24.0,37.249126,255.0,190.0,124.6882,1.0,1940.646
2018-03-08 14:00:00+00:00,5.3,0.0,0.0,0.0,20.1,3.0,21.0,16.0,34.942265,411.0,119.0,613.6602,1.0,3600.0
2018-03-08 15:00:00+00:00,4.25,0.0,0.0,0.0,72.6,14.0,77.0,46.0,40.608257,334.0,106.0,579.5892,1.0,3600.0
2018-03-08 16:00:00+00:00,4.4,0.3,0.3,0.0,65.700005,30.0,61.0,7.0,35.457714,184.0,111.0,261.10507,1.0,3600.0
2018-03-08 17:00:00+00:00,4.2,0.4,0.4,0.0,57.299995,53.0,16.0,0.0,35.90808,71.0,48.0,159.11305,1.0,2879.386
2018-03-08 18:00:00+00:00,4.15,0.1,0.1,0.0,86.100006,39.0,85.0,0.0,42.615547,5.0,4.0,14.21448,0.0,0.0
2018-03-08 19:00:00+00:00,4.15,0.2,0.2,0.0,100.0,98.0,82.0,0.0,39.834938,0.0,0.0,0.0,0.0,0.0
2018-03-08 20:00:00+00:00,4.4,0.0,0.0,0.0,62.100002,43.0,39.0,0.0,46.912018,0.0,0.0,0.0,0.0,0.0
2018-03-08 21:00:00+00:00,4.45,0.0,0.0,0.0,61.5,51.0,26.0,0.0,40.70548,0.0,0.0,0.0,0.0,0.0
2018-03-08 22:00:00+00:00,4.45,0.0,0.0,0.0,41.399998,46.0,0.0,0.0,36.719997,0.0,0.0,0.0,0.0,0.0
2018-03-08 23:00:00+00:00,4.6,0.0,0.0,0.0,37.499996,41.0,1.0,0.0,35.143818,0.0,0.0,0.0,0.0,0.0
2018-03-09 00:00:00+00:00,4.9,0.0,0.0,0.0,0.9,1.0,0.0,0.0,34.07091,0.0,0.0,0.0,0.0,0.0
2018-03-09 01:00:00+00:00,4.7,0.0,0.0,0.0,0.9,1.0,0.0,0.0,31.450073,0.0,0.0,0.0,0.0,0.0
2018-03-09 02:00:00+00:00,4.45,0.0,0.0,0.0,27.300001,19.0,17.0,0.0,26.758923,0.0,0.0,0.0,0.0,0.0
2018-03-09 03:00:00+00:00,4.35,0.0,0.0,0.0,81.6,62.0,43.0,0.0,24.216522,0.0,0.0,0.0,0.0,0.0
2018-03-09 04:00:00+00:00,4.35,0.0,0.0,0.0,75.299995,83.0,1.0,0.0,21.605999,0.0,0.0,0.0,0.0,0.0
2018-03-09 05:00:00+00:00,4.15,0.0,0.0,0.0,48.599995,53.0,1.0,1.0,19.829433,0.0,0.0,0.0,0.0,0.0
2018-03-09 06:00:00+00:00,3.95,0.0,0.0,0.0,27.0,30.0,0.0,0.0,19.809813,0.0,0.0,0.0,0.0,0.0
2018-03-09 07:00:00+00:00,3.9,0.0,0.0,0.0,26.099998,29.0,0.0,0.0,19.353138,20.0,13.0,75.24296,1.0,122.82878
2018-03-09 08:00:00+00:00,4.1,0.0,0.0,0.0,5.3999996,6.0,0.0,0.0,20.268991,124.0,61.0,338.76584,1.0,3600.0
2018-03-09 09:00:00+00:00,4.2,0.0,0.0,0.0,3.0,0.0,0.0,10.0,19.137648,271.0,81.0,597.1721,1.0,3600.0
2018-03-09 10:00:00+00:00,4.15,0.0,0.0,0.0,21.6,0.0,0.0,72.0,14.24163,401.0,91.0,730.39496,1.0,3600.0
2018-03-09 11:00:00+00:00,4.3,0.0,0.0,0.0,45.300003,0.0,39.0,73.0,14.081477,479.0,112.0,737.6512,1.0,3600.0
2018-03-09 12:00:00+00:00,4.3,0.0,0.0,0.0,27.0,8.0,3.0,60.0,14.799459,489.0,147.0,642.2677,1.0,3600.0
2018-03-09 13:00:00+00:00,4.45,0.0,0.0,0.0,35.7,1.0,8.0,100.0,16.80857,507.0,122.0,730.62384,1.0,3600.0
2018-03-09 14:00:00+00:00,4.45,0.0,0.0,0.0,35.7,1.0,13.0,90.0,15.30741,427.0,150.0,575.5323,1.0,3600.0
2018-03-09 15:00:00+00:00,4.25,0.0,0.0,0.0,55.199997,5.0,46.0,77.0,11.090103,325.0,137.0,471.587,1.0,3600.0
2018-03-09 16:00:00+00:00,4.3,0.0,0.0,0.0,82.8,5.0,82.0,97.0,7.42159,188.0,116.0,252.91997,1.0,3600.0
2018-03-09 17:00:00+00:00,4.3,0.0,0.0,0.0,75.90001,6.0,68.0,99.0,6.28713,58.0,54.0,27.18454,1.0,0.0
2018-03-09 18:00:00+00:00,3.6,0.0,0.0,0.0,100.0,28.0,95.0,100.0,13.570615,6.0,6.0,0.0,0.0,0.0
2018-03-09 19:00:00+00:00,3.75,0.0,0.0,0.0,98.700005,11.0,98.0,100.0,14.578888,0.0,0.0,0.0,0.0,0.0
2018-03-09 20:00:00+00:00,4.35,0.0,0.0,0.0,89.4,0.0,99.0,100.0,16.08761,0.0,0.0,0.0,0.0,0.0
2018-03-09 21:00:00+00:00,4.65,0.1,0.1,0.0,100.0,59.0,100.0,100.0,20.12461,0.0,0.0,0.0,0.0,0.0
2018-03-09 22:00:00+00:00,4.6,0.4,0.4,0.0,100.0,100.0,100.0,100.0,21.203358,0.0,0.0,0.0,0.0,0.0
2018-03-09 23:00:00+00:00,4.45,0.6,0.6,0.0,100.0,100.0,100.0,100.0,24.48,0.0,0.0,0.0,0.0,0.0
2018-03-10 00:00:00+00:00,4.4,0.5,0.5,0.0,100.0,100.0,100.0,100.0,23.893261,0.0,0.0,0.0,0.0,0.0
2018-03-10 01:00:00+00:00,4.35,0.5,0.5,0.0,100.0,100.0,100.0,100.0,24.387178,0.0,0.0,0.0,0.0,0.0
2018-03-10 02:00:00+00:00,4.35,0.4,0.4,0.0,100.0,100.0,100.0,97.0,25.076267,0.0,0.0,0.0,0.0,0.0
2018-03-10 03:00:00+00:00,4.35,0.4,0.4,0.0,100.0,100.0,98.0,100.0,24.248611,0.0,0.0,0.0,0.0,0.0
2018-03-10 04:00:00+00:00,4.55,0.3,0.3,0.0,100.0,100.0,100.0,99.0,24.184391,0.0,0.0,0.0,0.0,0.0
2018-03-10 05:00:00+00:00,4.8,0.4,0.4,0.0,100.0,100.0,100.0,6.0,22.218153,0.0,0.0,0.0,0.0,0.0
2018-03-10 06:00:00+00:00,5.2,0.1,0.1,0.0,100.0,100.0,100.0,0.0,21.599998,0.0,0.0,0.0,0.0,0.0
2018-03-10 07:00:00+00:00,6.0,0.1,0.1,0.0,100.0,100.0,87.0,96.0,21.398056,6.0,6.0,0.0,1.0,0.0
2018-03-10 08:00:00+00:00,6.95,0.2,0.2,0.0,100.0,98.0,43.0,98.0,24.336637,16.0,16.0,0.0,1.0,0.0
2018-03-10 09:00:00+00:00,7.25,0.0,0.0,0.0,100.0,79.0,86.0,49.0,24.64094,111.0,96.0,46.248703,1.0,0.0
2018-03-10 10:00:00+00:00,7.65,0.0,0.0,0.0,68.700005,14.0,48.0,91.0,26.980793,149.0,122.0,62.714413,1.0,81.43238
2018-03-10 11:00:00+00:00,8.1,0.0,0.0,0.0,100.0,51.0,48.0,97.0,30.45566,375.0,154.0,438.9244,1.0,3600.0
2018-03-10 12:00:00+00:00,7.9,0.0,0.0,0.0,69.3,11.0,49.0,100.0,30.45566,331.0,179.0,282.363,1.0,3600.0
2018-03-10 13:00:00+00:00,7.75,0.0,0.0,0.0,68.100006,5.0,56.0,100.0,29.024128,268.0,208.0,112.655876,1.0,1579.6763
2018-03-10 14:00:00+00:00,7.5,0.0,0.0,0.0,61.5,3.0,48.0,100.0,27.059933,222.0,189.0,67.796425,1.0,233.89276
2018-03-10 15:00:00+00:00,7.55,0.0,0.0,0.0,95.700005,9.0,96.0,100.0,26.562046,220.0,180.0,99.02931,1.0,1170.8794
2018-03-10 16:00:00+00:00,7.3,0.0,0.0,0.0,100.0,100.0,98.0,100.0,25.277023,118.0,112.0,20.706413,1.0,0.0
2018-03-10 17:00:00+00:00,7.1,0.0,0.0,0.0,100.0,100.0,88.0,100.0,22.288042,38.0,38.0,0.0,1.0,0.0
2018-03-10 18:00:00+00:00,7.05,0.3,0.3,0.0,89.100006,0.0,99.0,99.0,20.858265,3.0,3.0,0.0,0.0,0.0
2018-03-10 19:00:00+00:00,6.9,1.3,1.3,0.0,100.0,100.0,95.0,98.0,19.386593,0.0,0.0,0.0,0.0,0.0
2018-03-10 20:00:00+00:00,7.4,0.6,0.6,0.0,100.0,100.0,100.0,0.0,22.26477,0.0,0.0,0.0,0.0,0.0
2018-03-10 21:00:00+00:00,7.25,0.5,0.5,0.0,100.0,100.0,100.0,89.0,23.210928,0.0,0.0,0.0,0.0,0.0
2018-03-10 22:00:00+00:00,7.1,0.0,0.0,0.0,100.0,99.0,67.0,100.0,23.132626,0.0,0.0,0.0,0.0,0.0
2018-03-10 23:00:00+00:00,6.95,0.0,0.0,0.0,100.0,89.0,12.0,100.0,22.539564,0.0,0.0,0.0,0.0,0.0
2018-03-11 00:00:00+00:00,6.8,0.0,0.0,0.0,32.4,3.0,0.0,99.0,22.9724,0.0,0.0,0.0,0.0,0.0
2018-03-11 01:00:00+00:00,6.05,0.0,0.0,0.0,9.9,11.0,0.0,0.0,20.696087,0.0,0.0,0.0,0.0,0.0
2018-03-11 02:00:00+00:00,5.45,0.0,0.0,0.0,100.0,94.0,0.0,98.0,17.377226,0.0,0.0,0.0,0.0,0.0
2018-03-11 03:00:00+00:00,5.25,0.0,0.0,0.0,100.0,100.0,24.0,99.0,18.171976,0.0,0.0,0.0,0.0,0.0
2018-03-11 04:00:00+00:00,4.8,0.0,0.0,0.0,100.0,100.0,95.0,72.0,13.202726,0.0,0.0,0.0,0.0,0.0
2018-03-11 05:00:00+00:00,4.45,0.0,0.0,0.0,100.0,100.0,99.0,94.0,8.64,0.0,0.0,0.0,0.0,0.0
