date,Temp [C],precipitation [mm],rain [mm],snowfall [cm],cloud [%],cloud_l [%],cloud_m [%],cloud_h [%],wind [km/h],GHI [W/m²],DR [W/m²],DNI [W/m²],is_day,sunshine_duration
20-06-2017 13:00,16.3,0.0,0.0,0.0,38.7,12.0,33.0,27.0,30.145567,545.0,275.0,315.60934,1.0,3600.0
20-06-2017 14:00,16.4,0.0,0.0,0.0,51.9,25.0,27.0,44.0,30.192822,639.0,200.0,543.357,1.0,3600.0
20-06-2017 15:00,16.35,0.0,0.0,0.0,75.0,39.0,35.0,63.0,30.248568,586.0,170.0,572.2014,1.0,3600.0
20-06-2017 16:00,16.3,0.0,0.0,0.0,57.6,57.0,7.0,7.0,30.978828,453.0,206.0,399.52774,1.0,3600.0
20-06-2017 17:00,16.15,0.0,0.0,0.0,23.4,26.0,0.0,0.0,31.104082,327.0,148.0,366.05948,1.0,3600.0
20-06-2017 18:00,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.760519,256.0,87.0,485.48245,1.0,3600.0
20-06-2017 19:00,15.85,0.0,0.0,0.0,0.6,0.0,0.0,2.0,29.268686,127.0,57.0,341.1723,1.0,3600.0
20-06-2017 20:00,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.852928,32.0,20.0,115.60882,1.0,789.6555
20-06-2017 21:00,15.65,0.0,0.0,0.0,1.8000001,0.0,3.0,0.0,26.61323,0.0,0.0,0.0,0.0,0.0
20-06-2017 22:00,15.5,0.0,0.0,0.0,12.6,0.0,2.0,38.0,25.20257,0.0,0.0,0.0,0.0,0.0
20-06-2017 23:00,15.35,0.0,0.0,0.0,6.3,1.0,3.0,12.0,23.806318,0.0,0.0,0.0,0.0,0.0
21-06-2017 00:00,15.3,0.0,0.0,0.0,1.8,1.0,0.0,3.0,22.545315,0.0,0.0,0.0,0.0,0.0
21-06-2017 01:00,15.2,0.0,0.0,0.0,26.4,12.0,0.0,52.0,22.55106,0.0,0.0,0.0,0.0,0.0
21-06-2017 02:00,15.05,0.0,0.0,0.0,24.3,11.0,0.0,48.0,21.897945,0.0,0.0,0.0,0.0,0.0
21-06-2017 03:00,14.95,0.0,0.0,0.0,38.7,20.0,1.0,67.0,22.148045,0.0,0.0,0.0,0.0,0.0
21-06-2017 04:00,14.8,0.0,0.0,0.0,26.1,13.0,1.0,46.0,21.647945,10.0,9.0,13.14064,1.0,0.0
21-06-2017 05:00,14.7,0.0,0.0,0.0,41.1,31.0,2.0,40.0,21.611998,73.0,41.0,217.89253,1.0,3600.0
21-06-2017 06:00,14.7,0.0,0.0,0.0,51.0,34.0,1.0,66.0,22.461807,167.0,83.0,291.9373,1.0,3600.0
21-06-2017 07:00,14.9,0.0,0.0,0.0,36.3,24.0,2.0,45.0,20.418695,297.0,133.0,380.80103,1.0,3600.0
21-06-2017 08:00,15.4,0.0,0.0,0.0,26.7,12.0,1.0,51.0,18.806337,456.0,141.0,556.6005,1.0,3600.0
21-06-2017 09:00,16.0,0.0,0.0,0.0,27.300001,13.0,1.0,50.0,18.391735,561.0,173.0,566.9934,1.0,3600.0
21-06-2017 10:00,16.7,0.0,0.0,0.0,23.400002,0.0,0.0,78.0,19.134262,680.0,173.0,651.894,1.0,3600.0
21-06-2017 11:00,17.5,0.0,0.0,0.0,27.000002,0.0,0.0,90.0,17.462784,773.0,166.0,722.7578,1.0,3600.0
21-06-2017 12:00,18.05,0.0,0.0,0.0,21.300001,0.0,0.0,71.0,15.496736,797.0,183.0,708.68427,1.0,3600.0
21-06-2017 13:00,18.65,0.0,0.0,0.0,24.900002,0.0,0.0,83.0,13.363711,792.0,164.0,733.9955,1.0,3600.0
21-06-2017 14:00,18.85,0.0,0.0,0.0,25.500002,0.0,0.0,85.0,12.371645,729.0,179.0,680.5539,1.0,3600.0
21-06-2017 15:00,18.85,0.0,0.0,0.0,24.0,0.0,0.0,80.0,12.10157,632.0,174.0,629.6853,1.0,3600.0
21-06-2017 16:00,18.7,0.0,0.0,0.0,60.600002,0.0,67.0,68.0,14.84318,535.0,130.0,654.6582,1.0,3600.0
21-06-2017 17:00,18.55,0.0,0.0,0.0,27.900002,0.0,5.0,83.0,16.179985,309.0,133.0,359.58087,1.0,3600.0
21-06-2017 18:00,18.7,0.0,0.0,0.0,27.6,0.0,0.0,92.0,16.454008,247.0,96.0,433.16806,1.0,3600.0
21-06-2017 19:00,18.8,0.0,0.0,0.0,21.0,0.0,0.0,70.0,14.512064,114.0,72.0,204.23335,1.0,3600.0
21-06-2017 20:00,19.0,0.0,0.0,0.0,30.000002,0.0,1.0,98.0,13.797913,32.0,23.0,86.52215,1.0,379.23865
21-06-2017 21:00,19.7,0.0,0.0,0.0,66.9,0.0,62.0,99.0,17.57744,0.0,0.0,0.0,0.0,0.0
21-06-2017 22:00,19.85,0.0,0.0,0.0,67.200005,0.0,66.0,92.0,22.493519,0.0,0.0,0.0,0.0,0.0
21-06-2017 23:00,19.85,0.0,0.0,0.0,37.800003,0.0,14.0,98.0,20.898613,0.0,0.0,0.0,0.0,0.0
22-06-2017 00:00,20.05,0.0,0.0,0.0,69.600006,0.0,66.0,100.0,21.767351,0.0,0.0,0.0,0.0,0.0
22-06-2017 01:00,20.0,0.0,0.0,0.0,41.4,0.0,20.0,98.0,23.269482,0.0,0.0,0.0,0.0,0.0
22-06-2017 02:00,19.85,0.0,0.0,0.0,45.9,1.0,25.0,100.0,22.862123,0.0,0.0,0.0,0.0,0.0
22-06-2017 03:00,19.8,0.0,0.0,0.0,46.2,0.0,35.0,84.0,21.252197,0.0,0.0,0.0,0.0,0.0
22-06-2017 04:00,19.75,0.0,0.0,0.0,10.8,2.0,2.0,26.0,20.172853,6.0,5.0,13.186469,1.0,0.0
22-06-2017 05:00,20.15,0.0,0.0,0.0,24.900002,0.0,0.0,83.0,23.444265,73.0,41.0,218.71431,1.0,3600.0
22-06-2017 06:00,20.1,0.0,0.0,0.0,26.7,0.0,0.0,89.0,27.07669,180.0,96.0,292.52136,1.0,3600.0
22-06-2017 07:00,19.0,0.0,0.0,0.0,27.9,0.0,3.0,87.0,23.78453,320.0,125.0,453.37567,1.0,3600.0
22-06-2017 08:00,19.0,0.0,0.0,0.0,30.000002,0.0,2.0,96.0,28.1169,469.0,132.0,596.01996,1.0,3600.0
22-06-2017 09:00,19.05,0.0,0.0,0.0,30.900002,0.0,7.0,89.0,27.558228,594.0,149.0,650.7081,1.0,3600.0
22-06-2017 10:00,19.1,0.0,0.0,0.0,27.900002,0.0,6.0,81.0,25.264202,678.0,182.0,638.0277,1.0,3600.0
22-06-2017 11:00,19.05,0.0,0.0,0.0,29.400002,0.0,0.0,98.0,24.023088,742.0,174.0,676.4955,1.0,3600.0
22-06-2017 12:00,18.9,0.0,0.0,0.0,30.0,1.0,0.0,97.0,26.405453,796.0,171.0,721.4531,1.0,3600.0
22-06-2017 13:00,18.6,0.0,0.0,0.0,44.100002,8.0,17.0,89.0,24.821732,765.0,212.0,646.30383,1.0,3600.0
22-06-2017 14:00,18.25,0.5,0.5,0.0,47.700005,3.0,25.0,100.0,21.413193,653.0,264.0,481.23886,1.0,3600.0
22-06-2017 15:00,17.65,0.0,0.0,0.0,43.800003,10.0,8.0,100.0,27.908709,250.0,227.0,31.610062,1.0,0.0
22-06-2017 16:00,17.3,0.0,0.0,0.0,100.0,100.0,3.0,68.0,28.576382,211.0,192.0,30.695103,1.0,0.0
22-06-2017 17:00,17.25,0.4,0.4,0.0,100.0,100.0,60.0,6.0,25.420181,121.0,101.0,40.828457,1.0,0.0
22-06-2017 18:00,17.15,0.2,0.2,0.0,100.0,100.0,54.0,0.0,25.849905,58.0,58.0,0.0,1.0,0.0
22-06-2017 19:00,17.15,0.0,0.0,0.0,51.300003,27.0,45.0,0.0,28.162956,64.0,53.0,53.38982,1.0,0.0
22-06-2017 20:00,16.45,0.0,0.0,0.0,12.6,2.0,18.0,0.0,28.006058,26.0,19.0,67.179955,1.0,103.217804
22-06-2017 21:00,16.3,0.0,0.0,0.0,39.3,41.0,4.0,0.0,31.667723,0.0,0.0,0.0,0.0,0.0
22-06-2017 22:00,16.4,0.0,0.0,0.0,82.799995,92.0,0.0,0.0,30.453527,0.0,0.0,0.0,0.0,0.0
22-06-2017 23:00,16.6,0.0,0.0,0.0,18.0,20.0,0.0,0.0,28.594517,0.0,0.0,0.0,0.0,0.0
23-06-2017 00:00,15.75,0.0,0.0,0.0,41.4,26.0,0.0,60.0,28.82249,0.0,0.0,0.0,0.0,0.0
23-06-2017 01:00,15.85,0.0,0.0,0.0,51.300003,25.0,0.0,96.0,28.162956,0.0,0.0,0.0,0.0,0.0
23-06-2017 02:00,15.45,0.0,0.0,0.0,87.3,64.0,0.0,99.0,29.68636,0.0,0.0,0.0,0.0,0.0
23-06-2017 03:00,15.25,0.0,0.0,0.0,100.0,100.0,0.0,99.0,27.219902,0.0,0.0,0.0,0.0,0.0
23-06-2017 04:00,15.25,0.2,0.2,0.0,100.0,75.0,34.0,100.0,21.794127,6.0,6.0,0.0,1.0,0.0
23-06-2017 05:00,15.4,0.0,0.0,0.0,90.0,20.0,70.0,100.0,24.162945,51.0,49.0,13.731281,1.0,0.0
23-06-2017 06:00,15.6,0.0,0.0,0.0,47.4,0.0,31.0,96.0,23.803596,147.0,105.0,146.6049,1.0,2598.147
23-06-2017 07:00,15.7,0.0,0.0,0.0,32.7,4.0,0.0,97.0,25.932495,201.0,167.0,79.17064,1.0,575.11914
23-06-2017 08:00,15.95,0.0,0.0,0.0,33.600002,4.0,0.0,100.0,27.553526,371.0,221.0,265.57303,1.0,3600.0
23-06-2017 09:00,16.2,0.0,0.0,0.0,30.600002,0.0,1.0,100.0,27.09822,458.0,283.0,256.0899,1.0,3600.0
23-06-2017 10:00,16.45,0.0,0.0,0.0,40.800003,0.0,35.0,66.0,28.36471,512.0,313.0,256.11722,1.0,3600.0
23-06-2017 11:00,16.7,0.0,0.0,0.0,48.9,7.0,30.0,82.0,30.7542,629.0,239.0,464.65103,1.0,3600.0
23-06-2017 12:00,16.5,0.0,0.0,0.0,93.0,12.0,87.0,100.0,30.589407,673.0,237.0,503.3717,1.0,3600.0
23-06-2017 13:00,16.5,0.1,0.1,0.0,100.0,92.0,89.0,96.0,34.162083,186.0,170.0,18.699915,1.0,0.0
23-06-2017 14:00,16.35,0.0,0.0,0.0,59.700005,4.0,53.0,81.0,32.623226,285.0,250.0,43.2935,1.0,0.0
23-06-2017 15:00,16.5,0.0,0.0,0.0,51.0,12.0,49.0,36.0,32.59939,366.0,230.0,186.85872,1.0,3600.0
23-06-2017 16:00,16.5,0.0,0.0,0.0,100.0,19.0,95.0,93.0,33.3559,325.0,160.0,266.4421,1.0,3600.0
23-06-2017 17:00,16.75,0.0,0.0,0.0,49.800003,4.0,56.0,42.0,31.037344,211.0,133.0,159.12656,1.0,2973.7966
23-06-2017 18:00,17.0,0.0,0.0,0.0,79.200005,19.0,62.0,83.0,29.28418,134.0,95.0,111.642204,1.0,1549.2661
23-06-2017 19:00,17.2,0.0,0.0,0.0,83.4,4.0,89.0,88.0,27.497026,57.0,46.0,53.312668,1.0,0.0
23-06-2017 20:00,17.35,0.0,0.0,0.0,100.0,97.0,50.0,95.0,27.217524,15.0,12.0,28.754972,1.0,0.0
23-06-2017 21:00,17.45,0.0,0.0,0.0,100.0,100.0,90.0,3.0,26.282465,0.0,0.0,0.0,0.0,0.0
23-06-2017 22:00,17.45,0.1,0.1,0.0,100.0,99.0,100.0,20.0,26.31942,0.0,0.0,0.0,0.0,0.0
23-06-2017 23:00,17.45,0.1,0.1,0.0,100.0,100.0,98.0,35.0,28.296091,0.0,0.0,0.0,0.0,0.0
24-06-2017 00:00,17.4,0.3,0.3,0.0,100.0,100.0,100.0,1.0,30.027107,0.0,0.0,0.0,0.0,0.0
24-06-2017 01:00,17.4,0.1,0.1,0.0,100.0,100.0,98.0,0.0,29.07989,0.0,0.0,0.0,0.0,0.0
24-06-2017 02:00,17.3,0.0,0.0,0.0,100.0,100.0,89.0,0.0,28.04305,0.0,0.0,0.0,0.0,0.0
24-06-2017 03:00,17.25,0.2,0.2,0.0,100.0,100.0,100.0,0.0,27.691935,0.0,0.0,0.0,0.0,0.0
24-06-2017 04:00,17.1,1.4,1.4,0.0,100.0,100.0,98.0,0.0,28.99062,1.0,1.0,0.0,1.0,0.0
24-06-2017 05:00,16.9,0.4,0.4,0.0,100.0,100.0,89.0,0.0,29.204409,9.0,9.0,0.0,1.0,0.0
24-06-2017 06:00,16.85,0.2,0.2,0.0,100.0,100.0,29.0,0.0,30.811037,26.0,26.0,0.0,1.0,0.0
24-06-2017 07:00,16.95,0.1,0.1,0.0,91.2,100.0,2.0,0.0,32.52177,74.0,62.0,27.990973,1.0,0.0
24-06-2017 08:00,17.0,0.1,0.1,0.0,100.0,99.0,25.0,0.0,33.371433,171.0,161.0,17.726246,1.0,0.0
24-06-2017 09:00,17.05,0.2,0.2,0.0,100.0,100.0,37.0,0.0,34.726475,275.0,213.0,90.807335,1.0,924.22003
24-06-2017 10:00,16.85,0.5,0.5,0.0,95.7,99.0,11.0,0.0,33.326748,223.0,215.0,10.302464,1.0,0.0
24-06-2017 11:00,16.75,0.2,0.2,0.0,87.899994,97.0,1.0,0.0,30.018473,270.0,260.0,11.919021,1.0,0.0
24-06-2017 12:00,16.7,0.0,0.0,0.0,54.0,60.0,0.0,0.0,31.37168,495.0,318.0,204.39955,1.0,3600.0
24-06-2017 13:00,16.7,0.0,0.0,0.0,90.9,95.0,9.0,0.0,25.683926,669.0,223.0,521.3061,1.0,3600.0
24-06-2017 14:00,16.75,0.0,0.0,0.0,100.0,100.0,48.0,0.0,25.346148,464.0,258.0,254.79927,1.0,3600.0
24-06-2017 15:00,16.7,0.0,0.0,0.0,100.0,100.0,58.0,0.0,18.792551,229.0,210.0,26.100159,1.0,0.0
24-06-2017 16:00,16.4,0.1,0.1,0.0,100.0,100.0,48.0,0.0,18.775303,195.0,166.0,46.81324,1.0,0.0
24-06-2017 17:00,16.7,0.2,0.2,0.0,100.0,100.0,68.0,0.0,23.042812,142.0,120.0,44.85922,1.0,0.0
24-06-2017 18:00,16.7,0.2,0.2,0.0,100.0,67.0,67.0,0.0,25.77962,76.0,67.0,25.745426,1.0,0.0
24-06-2017 19:00,17.0,0.0,0.0,0.0,100.0,99.0,60.0,0.0,32.37799,66.0,39.0,130.7267,1.0,2121.801
24-06-2017 20:00,17.0,0.0,0.0,0.0,24.900002,9.0,28.0,0.0,28.583183,13.0,12.0,9.576928,1.0,0.0
24-06-2017 21:00,17.0,0.0,0.0,0.0,56.700005,21.0,63.0,0.0,27.579382,0.0,0.0,0.0,0.0,0.0
24-06-2017 22:00,17.15,0.0,0.0,0.0,96.0,78.0,43.0,0.0,28.66694,0.0,0.0,0.0,0.0,0.0
24-06-2017 23:00,17.25,0.0,0.0,0.0,64.8,38.0,51.0,0.0,28.091534,0.0,0.0,0.0,0.0,0.0
25-06-2017 00:00,17.1,0.0,0.0,0.0,100.0,95.0,35.0,0.0,27.193705,0.0,0.0,0.0,0.0,0.0
25-06-2017 01:00,16.8,0.0,0.0,0.0,100.0,100.0,36.0,0.0,25.60053,0.0,0.0,0.0,0.0,0.0
25-06-2017 02:00,16.8,0.0,0.0,0.0,100.0,100.0,71.0,0.0,22.682856,0.0,0.0,0.0,0.0,0.0
25-06-2017 03:00,16.65,0.0,0.0,0.0,100.0,100.0,84.0,0.0,20.892412,0.0,0.0,0.0,0.0,0.0
25-06-2017 04:00,16.35,0.0,0.0,0.0,78.3,47.0,60.0,0.0,22.682856,4.0,3.0,13.380989,1.0,0.0
25-06-2017 05:00,16.35,0.1,0.1,0.0,79.8,22.0,100.0,0.0,21.398056,45.0,29.0,111.08401,1.0,1532.5203
25-06-2017 06:00,16.0,0.0,0.0,0.0,64.8,8.0,96.0,0.0,25.744402,48.0,44.0,14.042288,1.0,0.0
25-06-2017 07:00,15.55,0.1,0.1,0.0,100.0,99.0,92.0,0.0,27.66384,102.0,90.0,28.045065,1.0,0.0
25-06-2017 08:00,15.2,0.1,0.1,0.0,100.0,100.0,100.0,0.0,25.161398,87.0,87.0,0.0,1.0,0.0
25-06-2017 09:00,15.35,0.0,0.0,0.0,100.0,95.0,100.0,0.0,18.775301,127.0,123.0,5.864214,1.0,0.0
25-06-2017 10:00,15.9,0.0,0.0,0.0,100.0,100.0,100.0,0.0,20.06334,153.0,145.0,10.309634,1.0,0.0
25-06-2017 11:00,16.1,0.1,0.1,0.0,100.0,100.0,100.0,0.0,29.162226,225.0,219.0,7.1548767,1.0,0.0
25-06-2017 12:00,15.4,0.1,0.1,0.0,100.0,100.0,100.0,0.0,26.983194,265.0,229.0,41.58566,1.0,0.0
25-06-2017 13:00,15.3,0.2,0.2,0.0,100.0,99.0,100.0,0.0,25.277023,192.0,175.0,19.873558,1.0,0.0
25-06-2017 14:00,15.3,0.0,0.0,0.0,100.0,100.0,100.0,0.0,21.9718,270.0,246.0,29.685991,1.0,0.0
25-06-2017 15:00,15.35,0.3,0.3,0.0,100.0,100.0,100.0,3.0,17.414476,183.0,154.0,39.832874,1.0,0.0
25-06-2017 16:00,15.3,0.2,0.2,0.0,87.0,38.0,88.0,0.0,15.778518,140.0,121.0,30.663757,1.0,0.0
25-06-2017 17:00,15.5,0.0,0.0,0.0,32.4,4.0,48.0,0.0,17.429354,210.0,135.0,152.87607,1.0,2786.282
25-06-2017 18:00,15.65,0.0,0.0,0.0,92.4,36.0,100.0,0.0,15.021105,155.0,90.0,185.85297,1.0,3600.0
25-06-2017 19:00,15.65,0.2,0.2,0.0,100.0,100.0,100.0,28.0,13.493999,32.0,32.0,0.0,1.0,0.0
25-06-2017 20:00,15.45,1.6,1.6,0.0,100.0,100.0,100.0,0.0,9.3876505,8.0,7.0,9.573179,1.0,0.0
25-06-2017 21:00,15.65,1.0,1.0,0.0,70.8,12.0,100.0,0.0,8.4042845,0.0,0.0,0.0,0.0,0.0
25-06-2017 22:00,15.7,0.1,0.1,0.0,100.0,100.0,100.0,0.0,14.57889,0.0,0.0,0.0,0.0,0.0
25-06-2017 23:00,15.75,0.1,0.1,0.0,100.0,100.0,99.0,21.0,18.847641,0.0,0.0,0.0,0.0,0.0
26-06-2017 00:00,16.2,0.0,0.0,0.0,45.600002,0.0,76.0,0.0,23.110205,0.0,0.0,0.0,0.0,0.0
26-06-2017 01:00,15.9,0.0,0.0,0.0,35.4,26.0,20.0,0.0,21.325253,0.0,0.0,0.0,0.0,0.0
26-06-2017 02:00,15.75,0.0,0.0,0.0,0.9,1.0,0.0,0.0,22.79684,0.0,0.0,0.0,0.0,0.0
26-06-2017 03:00,15.5,0.0,0.0,0.0,4.8,4.0,2.0,0.0,27.162708,0.0,0.0,0.0,0.0,0.0
26-06-2017 04:00,15.1,0.0,0.0,0.0,19.800001,4.0,27.0,0.0,27.871534,9.0,7.0,26.926998,1.0,0.0
26-06-2017 05:00,15.1,0.0,0.0,0.0,5.4,4.0,3.0,0.0,24.993437,76.0,42.0,237.62822,1.0,3600.0
26-06-2017 06:00,15.15,0.0,0.0,0.0,1.5,1.0,1.0,0.0,23.675303,193.0,80.0,398.02185,1.0,3600.0
26-06-2017 07:00,15.1,0.0,0.0,0.0,6.3,3.0,6.0,0.0,22.725668,326.0,103.0,522.27966,1.0,3600.0
26-06-2017 08:00,14.95,0.0,0.0,0.0,21.599998,12.0,18.0,0.0,23.277834,467.0,124.0,609.7303,1.0,3600.0
26-06-2017 09:00,14.9,0.1,0.1,0.0,16.5,11.0,11.0,0.0,21.407139,550.0,159.0,573.84015,1.0,3600.0
26-06-2017 10:00,15.05,0.0,0.0,0.0,17.4,16.0,5.0,0.0,17.566378,698.0,155.0,700.3117,1.0,3600.0
26-06-2017 11:00,15.2,0.0,0.0,0.0,1.5,1.0,1.0,0.0,14.021525,799.0,148.0,776.73663,1.0,3600.0
26-06-2017 12:00,15.45,0.0,0.0,0.0,24.9,17.0,16.0,0.0,14.021525,842.0,148.0,801.9823,1.0,3600.0
26-06-2017 13:00,15.55,0.0,0.0,0.0,8.7,2.0,9.0,5.0,13.044722,814.0,173.0,749.5208,1.0,3600.0
26-06-2017 14:00,15.55,0.0,0.0,0.0,26.4,7.0,16.0,35.0,13.044722,716.0,175.0,669.2378,1.0,3600.0
26-06-2017 15:00,15.55,0.0,0.0,0.0,36.9,7.0,8.0,86.0,14.48972,667.0,140.0,723.84894,1.0,3600.0
26-06-2017 16:00,15.45,0.0,0.0,0.0,31.2,7.0,5.0,73.0,16.071491,476.0,190.0,461.5185,1.0,3600.0
26-06-2017 17:00,15.35,0.0,0.0,0.0,6.2999997,5.0,2.0,2.0,17.673029,353.0,159.0,395.36533,1.0,3600.0
26-06-2017 18:00,15.25,0.0,0.0,0.0,0.9,1.0,0.0,0.0,17.673029,264.0,93.0,488.8285,1.0,3600.0
26-06-2017 19:00,15.2,0.0,0.0,0.0,5.1000004,0.0,0.0,17.0,15.542662,134.0,59.0,362.87964,1.0,3600.0
26-06-2017 20:00,15.05,0.0,0.0,0.0,0.9,1.0,0.0,0.0,12.641076,34.0,21.0,124.45975,1.0,932.00726
26-06-2017 21:00,14.95,0.0,0.0,0.0,4.8,0.0,0.0,16.0,10.383987,0.0,0.0,0.0,0.0,0.0
26-06-2017 22:00,14.9,0.0,0.0,0.0,4.8,0.0,0.0,16.0,11.212135,0.0,0.0,0.0,0.0,0.0
26-06-2017 23:00,14.9,0.0,0.0,0.0,2.4,1.0,0.0,5.0,13.551501,0.0,0.0,0.0,0.0,0.0
27-06-2017 00:00,15.0,0.0,0.0,0.0,16.5,3.0,0.0,46.0,13.979872,0.0,0.0,0.0,0.0,0.0
27-06-2017 01:00,14.95,0.0,0.0,0.0,37.8,18.0,0.0,72.0,13.237039,0.0,0.0,0.0,0.0,0.0
27-06-2017 02:00,14.95,0.0,0.0,0.0,42.300003,15.0,0.0,96.0,14.934577,0.0,0.0,0.0,0.0,0.0
27-06-2017 03:00,14.9,0.0,0.0,0.0,88.799995,68.0,0.0,92.0,15.517629,0.0,0.0,0.0,0.0,0.0
27-06-2017 04:00,14.65,0.0,0.0,0.0,53.1,26.0,0.0,99.0,19.523155,7.0,7.0,0.0,1.0,0.0
27-06-2017 05:00,14.65,0.0,0.0,0.0,32.1,2.0,2.0,97.0,19.914217,54.0,48.0,42.243576,1.0,0.0
27-06-2017 06:00,14.8,0.0,0.0,0.0,29.7,0.0,0.0,99.0,19.493261,143.0,113.0,106.05632,1.0,1381.6897
27-06-2017 07:00,14.8,0.0,0.0,0.0,31.800001,1.0,2.0,99.0,19.770523,264.0,168.0,225.3589,1.0,3600.0
27-06-2017 08:00,15.05,0.0,0.0,0.0,32.100002,0.0,4.0,99.0,19.803272,411.0,205.0,366.7839,1.0,3600.0
27-06-2017 09:00,15.45,0.0,0.0,0.0,45.0,0.0,26.0,98.0,21.288757,548.0,232.0,464.31073,1.0,3600.0
27-06-2017 10:00,15.95,0.0,0.0,0.0,80.100006,0.0,84.0,99.0,22.027763,585.0,300.0,367.8831,1.0,3600.0
27-06-2017 11:00,16.5,0.0,0.0,0.0,75.9,0.0,82.0,89.0,21.868332,681.0,277.0,482.33316,1.0,3600.0
27-06-2017 12:00,16.85,0.1,0.1,0.0,26.1,0.0,15.0,57.0,22.73707,547.0,302.0,283.24695,1.0,3600.0
27-06-2017 13:00,17.6,0.0,0.0,0.0,31.5,0.0,4.0,97.0,20.945072,766.0,174.0,692.4316,1.0,3600.0
27-06-2017 14:00,17.1,0.0,0.0,0.0,30.000002,0.0,1.0,98.0,27.217524,681.0,246.0,538.20654,1.0,3600.0
27-06-2017 15:00,16.65,0.0,0.0,0.0,35.7,1.0,8.0,100.0,32.726357,554.0,272.0,387.36496,1.0,3600.0
27-06-2017 16:00,16.7,0.0,0.0,0.0,33.9,0.0,8.0,97.0,31.452133,379.0,257.0,196.8729,1.0,3600.0
27-06-2017 17:00,17.4,0.0,0.0,0.0,42.9,3.0,24.0,86.0,27.691935,292.0,197.0,193.60214,1.0,3600.0
27-06-2017 18:00,17.7,0.0,0.0,0.0,28.800001,1.0,1.0,91.0,26.7565,239.0,100.0,397.3637,1.0,3600.0
27-06-2017 19:00,17.5,0.0,0.0,0.0,40.800003,0.0,20.0,96.0,26.807312,114.0,70.0,212.96098,1.0,3600.0
27-06-2017 20:00,17.3,0.0,0.0,0.0,51.600002,0.0,41.0,90.0,30.068083,30.0,21.0,86.20894,1.0,377.9852
27-06-2017 21:00,16.9,0.0,0.0,0.0,40.5,0.0,21.0,93.0,32.88635,0.0,0.0,0.0,0.0,0.0
27-06-2017 22:00,16.65,0.0,0.0,0.0,50.100002,7.0,23.0,100.0,31.780067,0.0,0.0,0.0,0.0,0.0
27-06-2017 23:00,16.65,0.0,0.0,0.0,100.0,12.0,100.0,100.0,29.947151,0.0,0.0,0.0,0.0,0.0
28-06-2017 00:00,16.25,0.3,0.3,0.0,100.0,100.0,93.0,98.0,28.817993,0.0,0.0,0.0,0.0,0.0
28-06-2017 01:00,16.4,0.3,0.3,0.0,100.0,97.0,100.0,100.0,32.587456,0.0,0.0,0.0,0.0,0.0
28-06-2017 02:00,16.35,0.2,0.2,0.0,100.0,63.0,45.0,100.0,36.359997,0.0,0.0,0.0,0.0,0.0
28-06-2017 03:00,16.05,1.3,1.3,0.0,100.0,44.0,100.0,99.0,34.68166,0.0,0.0,0.0,0.0,0.0
28-06-2017 04:00,16.05,1.2,1.2,0.0,100.0,89.0,69.0,100.0,31.452133,2.0,2.0,0.0,1.0,0.0
28-06-2017 05:00,16.3,0.1,0.1,0.0,100.0,100.0,33.0,100.0,28.802248,21.0,21.0,0.0,1.0,0.0
28-06-2017 06:00,16.6,0.0,0.0,0.0,100.0,100.0,58.0,99.0,28.58545,65.0,61.0,14.196994,1.0,0.0
28-06-2017 07:00,16.85,0.9,0.9,0.0,100.0,93.0,95.0,99.0,26.807312,119.0,116.0,7.0600753,1.0,0.0
28-06-2017 08:00,17.25,0.5,0.5,0.0,100.0,36.0,82.0,100.0,27.333935,115.0,109.0,10.701581,1.0,0.0
28-06-2017 09:00,17.75,0.3,0.3,0.0,100.0,88.0,50.0,99.0,26.867676,267.0,234.0,48.549465,1.0,0.0
28-06-2017 10:00,18.35,1.5,1.5,0.0,100.0,100.0,100.0,98.0,23.510508,368.0,289.0,102.07034,1.0,1262.1104
28-06-2017 11:00,18.7,2.3,2.3,0.0,100.0,84.0,100.0,100.0,22.9724,163.0,155.0,9.557826,1.0,0.0
28-06-2017 12:00,18.75,4.1,4.1,0.0,100.0,100.0,86.0,99.0,12.218805,111.0,111.0,0.0,1.0,0.0
28-06-2017 13:00,18.45,0.8,0.8,0.0,100.0,84.0,92.0,100.0,12.57426,400.0,279.0,141.5796,1.0,2447.388
28-06-2017 14:00,18.3,0.1,0.1,0.0,93.3,37.0,50.0,100.0,13.104198,308.0,221.0,107.6688,1.0,1430.0641
28-06-2017 15:00,17.75,0.8,0.8,0.0,100.0,45.0,97.0,100.0,20.00512,302.0,219.0,114.03138,1.0,1620.9414
28-06-2017 16:00,16.9,1.2,1.2,0.0,90.00001,0.0,100.0,100.0,23.0653,123.0,119.0,6.455674,1.0,0.0
28-06-2017 17:00,16.6,0.7,0.7,0.0,92.700005,3.0,100.0,100.0,23.584808,77.0,76.0,2.0382085,1.0,0.0
28-06-2017 18:00,16.65,0.8,0.8,0.0,87.90001,1.0,95.0,100.0,24.651457,44.0,44.0,0.0,1.0,0.0
28-06-2017 19:00,16.6,0.2,0.2,0.0,90.00001,0.0,100.0,100.0,23.83624,26.0,26.0,0.0,1.0,0.0
28-06-2017 20:00,16.8,0.0,0.0,0.0,62.4,0.0,79.0,50.0,24.18707,14.0,14.0,0.0,1.0,0.0
